Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team,team_id
2025-05-01,20:00 (21:00),Europa Lg,Semi-finals,Thu,Home,W,3,1,no Bodø/Glimt,3.0,0.3,42,61327,Cristian Romero,4-3-3,4-3-3,Jose Maria Sánchez,Match Report,Leg 1 of 2,Tottenham,361ca564
2025-05-04,14:00 (15:00),Premier League,Matchweek 35,Sun,Away,D,1,1,West Ham,0.8,0.8,45,62468,Guglielmo Vicario,4-3-3,3-4-3,Michael Oliver,Match Report,nan,Tottenham,361ca564
2025-05-08,21:00,Europa Lg,Semi-finals,Thu,Away,W,2,0,no Bodø/Glimt,0.7,0.5,33,8030,Cristian Romero,4-2-3-1,4-3-3,Maurizio Mariani,Match Report,Leg 2 of 2; Tottenham won,Tottenham,361ca564
2025-05-11,14:15 (15:15),Premier League,Matchweek 36,Sun,Home,L,0,2,Crystal Palace,0.7,3.3,48,60254,Rodrigo Bentancur,4-3-3,3-4-3,Chris Kavanagh,Match Report,nan,Tottenham,361ca564
2025-05-16,19:30 (20:30),Premier League,Matchweek 37,Fri,Away,L,0,2,Aston Villa,0.5,1.4,33,42239,Son Heung-min,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,nan,Tottenham,361ca564
2025-05-21,21:00,Europa Lg,Final,Wed,Neutral,W,1,0,eng Manchester Utd,1.0,1.0,28,49924,Cristian Romero,4-2-3-1,3-4-3,Felix Zwayer,Match Report,nan,Tottenham,361ca564
2025-05-25,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,L,1,4,Brighton,2.0,2.2,34,61449,Guglielmo Vicario,4-3-3,4-4-2,Robert Jones,Match Report,nan,Tottenham,361ca564
2024-08-19,20:00 (21:00),Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1.0,1.2,30.0,31977,Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,nan,Leicester City,a2d435b3
2024-08-24,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,0.6,1.8,46.0,25401,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,nan,Leicester City,a2d435b3
2024-08-27,19:45 (20:45),EFL Cup,Second round,Tue,Home,W,4,0,Tranmere Rovers,,,71.0,13011,Ricardo Pereira,4-3-3,4-4-2,nan,Match Report,nan,Leicester City,a2d435b3
2024-08-31,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,0.4,1.4,57.0,31725,Jamie Vardy,4-2-3-1,4-4-2,David Coote,Match Report,nan,Leicester City,a2d435b3
2024-09-14,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,1.2,2.5,34.0,25147,Jamie Vardy,4-2-3-1,3-4-3,Tony Harrington,Match Report,nan,Leicester City,a2d435b3
2024-09-21,15:00 (16:00),Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,0.7,1.1,58.0,31765,Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,Match Report,nan,Leicester City,a2d435b3
2024-09-24,19:45 (20:45),EFL Cup,Third round,Tue,Away,D,0 (3),0 (0),Walsall,,,74.0,8010,Ricardo Pereira,4-2-3-1,3-5-2,Tom Nield,Match Report,Leicester City won on penalty kicks following normal time,Leicester City,a2d435b3
2024-09-28,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,L,2,4,Arsenal,0.3,4.4,26.0,60323,Jamie Vardy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,nan,Leicester City,a2d435b3
2024-10-05,15:00 (16:00),Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,0.8,2.1,45.0,31706,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,nan,Leicester City,a2d435b3
2024-10-19,15:00 (16:00),Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3.1,2.1,58.0,31145,Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor,Match Report,nan,Leicester City,a2d435b3
2024-10-25,20:00 (21:00),Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,0.8,1.7,65.0,31879,Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,nan,Leicester City,a2d435b3
2024-10-30,19:45 (20:45),EFL Cup,Fourth round,Wed,Away,L,2,5,Manchester Utd,,,44.0,73470,Conor Coady,4-2-3-1,4-2-3-1,Andy Madley,Match Report,nan,Leicester City,a2d435b3
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,1.5,1.0,57.0,29874,Jamie Vardy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,nan,Leicester City,a2d435b3
2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,0.6,0.8,49.0,73829,Harry Winks,4-3-3,4-2-3-1,Peter Bankes,Match Report,nan,Leicester City,a2d435b3
2024-11-23,12:30 (13:30),Premier League,Matchweek 12,Sat,Home,L,1,2,Chelsea,1.1,2.7,37.0,31880,Jamie Vardy,4-4-1-1,4-2-3-1,Andy Madley,Match Report,nan,Leicester City,a2d435b3
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Sat,Away,L,1,4,Brentford,1.1,2.4,40.0,17084,Jamie Vardy,3-4-3,4-2-3-1,Michael Oliver,Match Report,nan,Leicester City,a2d435b3
2024-12-03,20:15 (21:15),Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham,1.7,3.0,39.0,30947,Jamie Vardy,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,nan,Leicester City,a2d435b3
2024-12-08,14:00 (15:00),Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.3,1.5,56.0,31647,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,nan,Leicester City,a2d435b3
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,0.2,3.8,41.0,52235,Jamie Vardy,4-2-3-1,4-3-3,Thomas Bramall,Match Report,nan,Leicester City,a2d435b3
2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Sun,Home,L,0,3,Wolves,0.8,1.1,54.0,31818,Jamie Vardy,4-2-3-1,3-4-3,Anthony Taylor,Match Report,nan,Leicester City,a2d435b3
2024-12-26,20:00 (21:00),Premier League,Matchweek 18,Thu,Away,L,1,3,Liverpool,0.3,2.0,32.0,60300,Conor Coady,4-2-3-1,4-2-3-1,Darren Bond,Match Report,nan,Leicester City,a2d435b3
2024-12-29,14:30 (15:30),Premier League,Matchweek 19,Sun,Home,L,0,2,Manchester City,1.3,1.3,53.0,32057,Jamie Vardy,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,nan,Leicester City,a2d435b3
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Away,L,1,2,Aston Villa,0.4,1.4,40.0,42386,Jamie Vardy,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,nan,Leicester City,a2d435b3
2025-01-11,14:00 (15:00),FA Cup,Third round proper,Sat,Home,W,6,2,QPR,,,,28242,Jamie Vardy,4-2-3-1,4-2-3-1,David Webb,Match Report,nan,Leicester City,a2d435b3
2025-01-15,19:30 (20:30),Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,1.7,1.8,57.0,29766,Jamie Vardy,4-2-3-1,3-4-3,Andy Madley,Match Report,nan,Leicester City,a2d435b3
2025-01-18,15:00 (16:00),Premier League,Matchweek 22,Sat,Home,L,0,2,Fulham,0.6,2.0,40.0,31500,Jamie Vardy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,nan,Leicester City,a2d435b3
2025-01-26,14:00 (15:00),Premier League,Matchweek 23,Sun,Away,W,2,1,Tottenham,1.6,1.0,39.0,61295,Jamie Vardy,4-2-3-1,4-3-3,Robert Jones,Match Report,nan,Leicester City,a2d435b3
2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Sat,Away,L,0,4,Everton,0.3,2.5,52.0,39376,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,nan,Leicester City,a2d435b3
2025-02-07,20:00 (21:00),FA Cup,Fourth round proper,Fri,Away,L,1,2,Manchester Utd,,,44.0,73693,Wilfred Ndidi,4-2-3-1,3-4-3,Michael Salisbury,Match Report,nan,Leicester City,a2d435b3
2025-02-15,12:30 (13:30),Premier League,Matchweek 25,Sat,Home,L,0,2,Arsenal,0.2,1.4,40.0,31968,Jamie Vardy,4-2-3-1,4-3-3,Samuel Barrott,Match Report,nan,Leicester City,a2d435b3
2025-02-21,20:00 (21:00),Premier League,Matchweek 26,Fri,Home,L,0,4,Brentford,0.5,1.5,48.0,31077,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,nan,Leicester City,a2d435b3
2025-02-27,20:00 (21:00),Premier League,Matchweek 27,Thu,Away,L,0,2,West Ham,0.4,1.3,42.0,62455,Jamie Vardy,4-2-3-1,3-5-2,Anthony Taylor,Match Report,nan,Leicester City,a2d435b3
2025-03-09,14:00 (15:00),Premier League,Matchweek 28,Sun,Away,L,0,1,Chelsea,0.1,1.7,44.0,39750,Jamie Vardy,3-4-3,4-2-3-1,Tim Robinson,Match Report,nan,Leicester City,a2d435b3
2025-03-16,19:00 (20:00),Premier League,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,1.0,0.9,53.0,31773,Jamie Vardy,3-4-3,3-4-3,Thomas Bramall,Match Report,nan,Leicester City,a2d435b3
2025-04-02,19:45 (20:45),Premier League,Matchweek 30,Wed,Away,L,0,2,Manchester City,0.1,2.2,28.0,52148,Jamie Vardy,3-4-3,4-2-3-1,Darren England,Match Report,nan,Leicester City,a2d435b3
2025-04-07,20:00 (21:00),Premier League,Matchweek 31,Mon,Home,L,0,3,Newcastle Utd,0.5,3.2,58.0,30403,Jamie Vardy,3-4-3,4-3-3,Robert Jones,Match Report,nan,Leicester City,a2d435b3
2025-04-12,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,D,2,2,Brighton,1.5,3.8,41.0,31150,Jamie Vardy,4-2-3-1,4-1-4-1,Darren Bond,Match Report,nan,Leicester City,a2d435b3
2025-04-20,16:30 (17:30),Premier League,Matchweek 33,Sun,Home,L,0,1,Liverpool,0.3,2.5,42.0,30402,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,nan,Leicester City,a2d435b3
2025-04-26,15:00 (16:00),Premier League,Matchweek 34,Sat,Away,L,0,3,Wolves,1.1,2.0,44.0,31518,Jamie Vardy,4-2-3-1,3-4-3,Samuel Barrott,Match Report,nan,Leicester City,a2d435b3
2025-05-03,15:00 (16:00),Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.4,0.5,49.0,31240,Jamie Vardy,4-2-3-1,3-4-3,David Webb,Match Report,nan,Leicester City,a2d435b3
2025-05-11,14:15 (15:15),Premier League,Matchweek 36,Sun,Away,D,2,2,Nott'ham Forest,1.1,1.3,45.0,30245,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,nan,Leicester City,a2d435b3
2025-05-18,15:00 (16:00),Premier League,Matchweek 37,Sun,Home,W,2,0,Ipswich Town,0.8,1.4,50.0,31986,Jamie Vardy,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,nan,Leicester City,a2d435b3
2025-05-25,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,L,0,2,Bournemouth,0.3,1.6,37.0,11238,Conor Coady,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,nan,Leicester City,a2d435b3
2024-08-17,12:30 (13:30),Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0.5,2.6,38.0,30014,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,nan,Ipswich Town,b74092de
2024-08-24,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester City,0.3,3.3,25.0,53147,Sam Morsy,5-4-1,3-2-4-1,Samuel Allison,Match Report,nan,Ipswich Town,b74092de
2024-08-28,19:45 (20:45),EFL Cup,Second round,Wed,Away,D,2 (2),2 (4),AFC Wimbledon,,,79.0,7934,Conor Chaplin,4-2-3-1,3-5-2,James Linington,Match Report,AFC Wimbledon won on penalty kicks following normal time,Ipswich Town,b74092de
2024-08-31,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,0.4,0.9,48.0,29517,Sam Morsy,4-2-3-1,4-3-3,Lewis Smith,Match Report,nan,Ipswich Town,b74092de
2024-09-14,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,D,0,0,Brighton,0.3,1.6,32.0,41573,Sam Morsy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,nan,Ipswich Town,b74092de
2024-09-21,15:00 (16:00),Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,1.6,2.4,47.0,31117,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,nan,Ipswich Town,b74092de
2024-09-29,14:00 (15:00),Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,1.2,0.8,44.0,29943,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,nan,Ipswich Town,b74092de
2024-10-05,15:00 (16:00),Premier League,Matchweek 7,Sat,Away,L,1,4,West Ham,0.6,3.6,48.0,62467,Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,nan,Ipswich Town,b74092de
2024-10-19,15:00 (16:00),Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,1.3,1.7,55.0,29862,Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,nan,Ipswich Town,b74092de
2024-10-26,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,L,3,4,Brentford,1.3,4.0,35.0,17109,Conor Chaplin,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,nan,Ipswich Town,b74092de
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,1.0,1.5,43.0,29874,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,nan,Ipswich Town,b74092de
2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham,1.6,1.5,34.0,61505,Sam Morsy,4-2-3-1,4-3-3,Darren England,Match Report,nan,Ipswich Town,b74092de
2024-11-24,16:30 (17:30),Premier League,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1.6,0.8,40.0,30017,Sam Morsy,4-2-3-1,3-4-3,Anthony Taylor,Match Report,nan,Ipswich Town,b74092de
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,0.6,1.6,55.0,30237,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,nan,Ipswich Town,b74092de
2024-12-03,19:30 (20:30),Premier League,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,0.5,1.6,54.0,29533,Sam Morsy,4-2-3-1,3-4-3,Craig Pawson,Match Report,nan,Ipswich Town,b74092de
2024-12-08,14:00 (15:00),Premier League,Matchweek 15,Sun,Home,L,1,2,Bournemouth,1.3,3.2,44.0,29180,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,nan,Ipswich Town,b74092de
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Sat,Away,W,2,1,Wolves,1.1,1.3,46.0,30866,Sam Morsy,4-2-3-1,3-4-3,Simon Hooper,Match Report,nan,Ipswich Town,b74092de
2024-12-21,15:00 (16:00),Premier League,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,0.7,2.3,42.0,29774,Sam Morsy,4-2-3-1,4-3-3,Stuart Attwell,Match Report,nan,Ipswich Town,b74092de
2024-12-27,20:15 (21:15),Premier League,Matchweek 18,Fri,Away,L,0,1,Arsenal,0.2,1.8,32.0,60271,Dara O'Shea,5-4-1,4-3-3,Darren England,Match Report,nan,Ipswich Town,b74092de
2024-12-30,19:45 (20:45),Premier League,Matchweek 19,Mon,Home,W,2,0,Chelsea,1.6,2.0,24.0,29968,Sam Morsy,5-4-1,4-2-3-1,John Brooks,Match Report,nan,Ipswich Town,b74092de
2025-01-05,14:00 (15:00),Premier League,Matchweek 20,Sun,Away,D,2,2,Fulham,1.5,2.2,27.0,27042,Sam Morsy,5-4-1,3-4-3,Darren Bond,Match Report,nan,Ipswich Town,b74092de
2025-01-12,15:00 (16:00),FA Cup,Third round proper,Sun,Home,W,3,0,Bristol Rovers,,,,27678,Luke Woolfenden,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,nan,Ipswich Town,b74092de
2025-01-16,19:30 (20:30),Premier League,Matchweek 21,Thu,Home,L,0,2,Brighton,0.3,1.0,47.0,29403,Dara O'Shea,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,nan,Ipswich Town,b74092de
2025-01-19,16:30 (17:30),Premier League,Matchweek 22,Sun,Home,L,0,6,Manchester City,0.5,3.0,33.0,29841,Sam Morsy,5-4-1,4-2-3-1,Samuel Barrott,Match Report,nan,Ipswich Town,b74092de
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Away,L,1,4,Liverpool,0.5,2.0,30.0,60420,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,nan,Ipswich Town,b74092de
2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Sat,Home,L,1,2,Southampton,1.8,0.9,57.0,29902,Sam Morsy,4-2-3-1,3-4-3,Michael Oliver,Match Report,nan,Ipswich Town,b74092de
2025-02-08,15:00 (16:00),FA Cup,Fourth round proper,Sat,Away,W,4,1,Coventry City,,,47.0,30055,Luke Woolfenden,4-2-3-1,5-4-1,Ben Toner,Match Report,nan,Ipswich Town,b74092de
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Away,D,1,1,Aston Villa,0.4,2.4,25.0,42510,Dara O'Shea,4-2-3-1,4-2-3-1,Robert Jones,Match Report,nan,Ipswich Town,b74092de
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,L,1,4,Tottenham,1.1,1.7,42.0,30003,Dara O'Shea,4-2-3-1,4-3-3,Tim Robinson,Match Report,nan,Ipswich Town,b74092de
2025-02-26,19:30 (20:30),Premier League,Matchweek 27,Wed,Away,L,2,3,Manchester Utd,1.4,0.7,55.0,73827,Sam Morsy,3-4-3,3-4-3,Darren England,Match Report,nan,Ipswich Town,b74092de
2025-03-03,19:30 (20:30),FA Cup,Fifth round proper,Mon,Away,D,1 (4),1 (5),Nott'ham Forest,,,46.0,29171,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,Nott'ham Forest won on penalty kicks following extra time,Ipswich Town,b74092de
2025-03-08,15:00 (16:00),Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,1.5,3.2,45.0,25155,Dara O'Shea,4-2-3-1,3-4-3,Simon Hooper,Match Report,nan,Ipswich Town,b74092de
2025-03-15,15:00 (16:00),Premier League,Matchweek 29,Sat,Home,L,2,4,Nott'ham Forest,0.4,1.5,55.0,29878,Dara O'Shea,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,nan,Ipswich Town,b74092de
2025-04-02,19:45 (20:45),Premier League,Matchweek 30,Wed,Away,W,2,1,Bournemouth,1.2,1.8,37.0,11192,Sam Morsy,4-2-3-1,4-2-3-1,Robert Jones,Match Report,nan,Ipswich Town,b74092de
2025-04-05,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,L,1,2,Wolves,0.8,2.6,45.0,29549,Sam Morsy,4-2-3-1,3-4-3,Peter Bankes,Match Report,nan,Ipswich Town,b74092de
2025-04-13,14:00 (15:00),Premier League,Matchweek 32,Sun,Away,D,2,2,Chelsea,1.1,2.2,27.0,39805,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,nan,Ipswich Town,b74092de
2025-04-20,14:00 (15:00),Premier League,Matchweek 33,Sun,Home,L,0,4,Arsenal,0.2,2.4,25.0,29549,Sam Morsy,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,nan,Ipswich Town,b74092de
2025-04-26,15:00 (16:00),Premier League,Matchweek 34,Sat,Away,L,0,3,Newcastle Utd,0.1,2.4,23.0,52171,Sam Morsy,4-4-1-1,4-3-3,Michael Salisbury,Match Report,nan,Ipswich Town,b74092de
2025-05-03,15:00 (16:00),Premier League,Matchweek 35,Sat,Away,D,2,2,Everton,0.8,0.6,42.0,39305,Sam Morsy,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,nan,Ipswich Town,b74092de
2025-05-10,15:00 (16:00),Premier League,Matchweek 36,Sat,Home,L,0,1,Brentford,0.9,1.4,49.0,29511,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,nan,Ipswich Town,b74092de
2025-05-18,15:00 (16:00),Premier League,Matchweek 37,Sun,Away,L,0,2,Leicester City,1.4,0.8,50.0,31986,Sam Morsy,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,nan,Ipswich Town,b74092de
2025-05-25,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,L,1,3,West Ham,0.7,1.1,42.0,29771,Sam Morsy,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,nan,Ipswich Town,b74092de
2024-08-17,15:00 (16:00),Premier League,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,1.8,0.3,77.0,52196,Jack Stephens,3-5-2,4-3-3,Craig Pawson,Match Report,nan,Southampton,33c895d4
2024-08-24,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,0.1,2.2,64.0,31150,Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott,Match Report,nan,Southampton,33c895d4
2024-08-28,19:45 (20:45),EFL Cup,Second round,Wed,Away,W,5,3,Cardiff City,,,73.0,7225,Charlie Taylor,4-3-3,4-2-3-1,nan,Match Report,nan,Southampton,33c895d4
2024-08-31,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,L,1,3,Brentford,1.5,2.8,63.0,16955,Jack Stephens,3-5-2,4-3-3,Joshua Smith,Match Report,nan,Southampton,33c895d4
2024-09-14,12:30 (13:30),Premier League,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,1.1,2.6,44.0,31144,Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,nan,Southampton,33c895d4
2024-09-17,19:45 (20:45),EFL Cup,Third round,Tue,Away,D,1 (6),1 (5),Everton,,,74.0,33842,Taylor Harwood-Bellis,4-2-3-1,4-2-3-1,Darren Bond,Match Report,Southampton won on penalty kicks following normal time,Southampton,33c895d4
2024-09-21,15:00 (16:00),Premier League,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,2.4,1.6,53.0,31117,Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,nan,Southampton,33c895d4
2024-09-30,20:00 (21:00),Premier League,Matchweek 6,Mon,Away,L,1,3,Bournemouth,0.6,1.3,60.0,11243,Flynn Downes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,nan,Southampton,33c895d4
2024-10-05,15:00 (16:00),Premier League,Matchweek 7,Sat,Away,L,1,3,Arsenal,0.6,2.8,41.0,60307,Flynn Downes,5-4-1,4-4-2,Tony Harrington,Match Report,nan,Southampton,33c895d4
2024-10-19,15:00 (16:00),Premier League,Matchweek 8,Sat,Home,L,2,3,Leicester City,2.1,3.1,42.0,31145,Flynn Downes,4-5-1,4-2-3-1,Anthony Taylor,Match Report,nan,Southampton,33c895d4
2024-10-26,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester City,0.2,2.9,43.0,52844,Jack Stephens,5-4-1,4-1-4-1,Tony Harrington,Match Report,nan,Southampton,33c895d4
2024-10-29,19:45 (20:45),EFL Cup,Fourth round,Tue,Home,W,3,2,Stoke City,,,78.0,16092,Adam Armstrong,4-3-3,5-4-1,Lewis Smith,Match Report,nan,Southampton,33c895d4
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,1,0,Everton,0.7,1.6,65.0,31143,Jack Stephens,5-4-1,4-2-3-1,Andy Madley,Match Report,nan,Southampton,33c895d4
2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Wolves,0.6,1.3,71.0,31403,Jack Stephens,5-4-1,4-2-3-1,Thomas Bramall,Match Report,nan,Southampton,33c895d4
2024-11-24,14:00 (15:00),Premier League,Matchweek 12,Sun,Home,L,2,3,Liverpool,1.3,3.1,38.0,31278,Jack Stephens,5-4-1,4-2-3-1,Samuel Barrott,Match Report,nan,Southampton,33c895d4
2024-11-29,20:00 (21:00),Premier League,Matchweek 13,Fri,Away,D,1,1,Brighton,1.0,1.7,47.0,31542,Jack Stephens,5-4-1,4-4-2,Robert Jones,Match Report,nan,Southampton,33c895d4
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Wed,Home,L,1,5,Chelsea,1.6,5.2,45.0,31193,Jack Stephens,5-3-2,4-2-3-1,Tony Harrington,Match Report,nan,Southampton,33c895d4
2024-12-07,15:00 (16:00),Premier League,Matchweek 15,Sat,Away,L,0,1,Aston Villa,0.3,2.3,53.0,42453,Adam Armstrong,5-3-2,4-2-3-1,Darren Bond,Match Report,nan,Southampton,33c895d4
2024-12-15,19:00 (20:00),Premier League,Matchweek 16,Sun,Home,L,0,5,Tottenham,0.8,2.3,42.0,31090,Adam Armstrong,4-3-1-2,4-2-3-1,Darren England,Match Report,nan,Southampton,33c895d4
2024-12-18,20:00 (21:00),EFL Cup,Quarter-finals,Wed,Home,L,1,2,Liverpool,,,31.0,26503,Alex McCarthy,5-4-1,4-3-3,Simon Hooper,Match Report,nan,Southampton,33c895d4
2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Sun,Away,D,0,0,Fulham,0.3,0.9,43.0,26819,Jan Bednarek,3-4-1-2,4-2-3-1,Tim Robinson,Match Report,nan,Southampton,33c895d4
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Home,L,0,1,West Ham,1.4,1.7,54.0,31059,Jan Bednarek,3-4-1-2,4-1-4-1,Lewis Smith,Match Report,nan,Southampton,33c895d4
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Sun,Away,L,1,2,Crystal Palace,0.9,2.0,53.0,25130,Jan Bednarek,3-4-3,3-4-3,Michael Salisbury,Match Report,nan,Southampton,33c895d4
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Home,L,0,5,Brentford,0.3,4.4,50.0,31001,Jan Bednarek,3-4-3,4-3-3,Stuart Attwell,Match Report,nan,Southampton,33c895d4
2025-01-12,16:30 (17:30),FA Cup,Third round proper,Sun,Home,W,3,0,Swansea City,,,,12120,Jan Bednarek,3-4-1-2,4-2-3-1,Tony Harrington,Match Report,nan,Southampton,33c895d4
2025-01-16,20:00 (21:00),Premier League,Matchweek 21,Thu,Away,L,1,3,Manchester Utd,1.4,3.4,40.0,73722,Jan Bednarek,3-4-1-2,3-4-3,John Brooks,Match Report,nan,Southampton,33c895d4
2025-01-19,14:00 (15:00),Premier League,Matchweek 22,Sun,Away,L,2,3,Nott'ham Forest,0.9,1.8,55.0,30180,Jan Bednarek,3-4-1-2,4-2-3-1,Anthony Taylor,Match Report,nan,Southampton,33c895d4
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Home,L,1,3,Newcastle Utd,0.8,2.9,53.0,31141,Jan Bednarek,3-4-1-2,4-3-3,Samuel Barrott,Match Report,nan,Southampton,33c895d4
